Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Sales,Quantity,Discount,Cost,Profit,Payment_Method
ORD0004063,2025-02-15,CUST00020,Saanvi Das,PROD0078,Personal Care Item 78,Grocery,Personal Care,West,Maharashtra,Mumbai,2500.73,7,0.05,1891.82,608.91,UPI
ORD0004279,2025-02-15,CUST00435,Rahul Sharma,PROD0060,Accessorie Item 60,Clothing,Accessories,South,Telangana,Hyderabad,1795.76,4,0.0,1189.52,606.24,UPI
ORD0004210,2025-02-05,CUST00102,Priya Mehta,PROD0090,Art Supplie Item 90,Office Supplies,Art Supplies,North,Delhi,Dwarka,13787.96,4,0.1,9705.64,4082.32,Net Banking
ORD0004859,2025-02-28,CUST00652,Aryan Rao,PROD0049,Kids Wear Item 49,Clothing,Kids Wear,South,Karnataka,Bengaluru,5328.7,2,0.0,2933.86,2394.84,Net Banking
ORD0004876,2025-02-11,CUST00698,Meera Kumar,PROD0009,Television Item 9,Electronics,Televisions,North,Delhi,Dwarka,28508.0,5,0.0,16661.45,11846.55,UPI
ORD0006139,11/02/2025,CUST00060,Rohan Verma,PROD0082,Paper Item 82,Office Supplies,Paper,West,Maharashtra,Pune,6019.24,5,0.25,5669.05,350.19,UPI
ORD0005562,2025-02-03,CUST00013,Shreya Das,PROD0085,Binder Item 85,Office Supplies,Binders,West,Maharashtra,Nagpur,805.94,4,0.15,616.32,189.62,Credit Card
ORD0005593,2025-02-09,CUST00316,Manish Nair,PROD0013,Headphone Item 13,Electronics,Headphones,East,Bihar,Gaya,11170.71,1,0.0,6851.15,10725.82,Credit Card
ORD0005065,2025-02-09,CUST00631,Rohan Rao,PROD0051,Kids Wear Item 51,Clothing,Kids Wear,East,West Bengal,Kolkata,503.15,1,0.05,351.97,151.18,UPI
ORD0005815,2025-02-15,,Sanya Nair,PROD0014,Headphone Item 14,electronics,Headphones,South,Tamil Nadu,Chennai,72340.36,7,0.05,58099.44,14240.92,Debit Card
ORD0004195,2025-02-18,CUST00314,Arjun Nair,PROD0022,Chair Item 22,Furniture,Chairs,East,Odisha,Cuttack,13877.26,2,0.0,9067.3,4809.96,Credit Card
ORD0004969,2025-02-23,CUST00477,Karan Reddy,PROD0012,Television Item 12,Electronics,Televisions,West,Maharashtra,Nagpur,56370.36,2,,51529.36,4841.0,UPI
ORD0004251,2025-02-18,CUST00525,Aryan Verma,PROD0097,Appliance Item 97,Office Supplies,Appliances,South,Karnataka,Bengaluru,8131.46,5,0.1,5551.55,2579.91,Net Banking
ORD0005520,2025-02-16,CUST00619,Aarav Verma,PROD0002,Mobile Phone Item 2,ELECTRONICS,Mobile Phones,East,Bihar,Patna,21127.41,6,0.15,16662.66,4464.75,UPI
ORD0005082,2025-02-23,CUST00881,Kavya Reddy,PROD0004,Mobile Phone Item 4,Electronics,Mobile Phones,East,West Bengal,Kolkata,155484.36,6,0.15,105669.54,49814.82,UPI
ORD0004097,2025-02-19,CUST00073,Pallavi Chatterjee,PROD0060,Accessorie Item 60,Clothing,Accessories,East,Odisha,Cuttack,1346.82,3,0.0,892.14,454.68,Cash on Delivery
ORD0004403,2025-02-10,CUST00487,Priya Khan,PROD0049,Kids Wear Item 49,Clothing,Kids Wear,East,Bihar,Patna,12655.66,5,0.05,7334.65,14060.51,Cash on Delivery
ORD0004612,2025-02-03,CUST00217,Nikhil Patel,PROD0011,Television Item 11,Electronics,Televisions,West,Rajasthan,Udaipur,20443.65,3,,16386.12,4057.53,UPI
ORD0005297,23/02/2025,CUST00289,,PROD0073,Staple Item 73,Grocery,Staples,West,Rajasthan,Jaipur,436.38,6,0.0,275.64,160.74,Credit Card
ORD0006238,2025-02-17,CUST00211,Sneha Mehta,PROD0028,Table Item 28,Furniture,Tables,South,Karnataka,Mysuru,88961.36,3,0.1,76308.81,12652.55,Credit Card
ORD0005395,2025-02-26,CUST00754,Sneha Khan,PROD0014,Headphone Item 14,Electronics,Headphones,North,Haryana,Faridabad,17405.2,2,0.2,16599.84,805.36,UPI
ORD0004899,2025-02-21,CUST00736,Amit Mehta,PROD0091,Art Supplie Item 91,OFFICE SUPPLIES,Art Supplies,North,Delhi,New Delhi,9244.86,6,0.0,7194.06,2050.8,Net Banking
ORD0005989,2025-02-10,CUST00248,Saanvi Reddy,PROD0072,Dairy Item 72,Grocery,Dairy,East,Bihar,Gaya,3215.4,4,0.0,2301.36,914.04,Credit Card
ORD0004234,2025-02-18,CUST00430,Aryan Joshi,PROD0003,Mobile Phone Item 3,Electronics,Mobile Phones,West,Maharashtra,Pune,302509.94,7,0.25,287638.47,14871.47,Credit Card
ORD0006239,2025-02-18,CUST00683,Vikram Sharma,PROD0045,Women's Wear Item 45,Clothing,Women's Wear,South,Karnataka,Bengaluru,5014.05,4,0.2,4692.0,322.05,UPI
ORD0004868,2025-02-25,CUST00554,Rohan Rao,PROD0100,Appliance Item 100,Office Supplies,Appliances,South,Telangana,Hyderabad,11649.06,3,0.25,9193.83,2455.23,Net Banking
ORD0005420,2025-02-08,CUST00760,Priya Khan,PROD0072,Dairy Item 72,Grocery,Dairy,South,Telangana,Hyderabad,5626.95,7,0.0,4027.38,1599.57,Debit Card
ORD0005652,2025-02-07,CUST00442,Rahul Patel,PROD0028,Table Item 28,Furniture,Tables,South,Telangana,Hyderabad,125204.87,4,0.05,101745.08,23459.79,UPI
ORD0005190,2025-02-23,CUST00889,Ananya Patel,PROD0090,Art Supplie Item 90,Office Supplies,Art Supplies,West,Maharashtra,Pune,19532.95,6,0.15,14558.46,4974.49,Debit Card
ORD0003814,2025-02-11,CUST00897,Arjun Iyer,PROD0075,Staple Item 75,Grocery,Staples,North,Punjab,Amritsar,6186.33,7,0.15,4451.79,1734.54,Cash on Delivery
ORD0006675,2025-02-07,CUST00655,Neha Chatterjee,PROD0027,Table Item 27,Furniture,Tables,West,Rajasthan,Udaipur,8254.84,1,0.1,5414.38,2840.46,Credit Card
ORD0004492,2025-02-03,CUST00100,Arjun Malhotra,PROD0018,Camera Item 18,Electronics,Cameras,West,Gujarat,Surat,245083.91,7,0.25,196623.77,48460.14,Cash on Delivery
ORD0006473,2025-02-17,CUST00478,Shreya Kumar,PROD0067,Snack Item 67,Grocery,Snacks,West,Gujarat,Ahmedabad,476.45,1,0.25,493.46,-17.01,Cash on Delivery
ORD0005920,2025-02-06,CUST00481,Ishaan Reddy,PROD0023,Chair Item 23,Furniture,Chairs,East,Bihar,Gaya,92255.58,6,0.05,59365.5,32890.08,Net Banking
ORD0005146,2025-02-14,CUST00835,Sanya Mehta,PROD0045,Women's Wear Item 45,Clothing,Women's Wear,South,Tamil Nadu,Coimbatore,4700.67,3,0.0,3519.0,1181.67,Credit Card
ORD0006136,2025-02-17,CUST00633,Rohan Sharma,PROD0028,Table Item 28,Furniture,Tables,West,Maharashtra,Mumbai,49422.98,2,0.25,50872.54,-1449.56,Cash on Delivery
ORD0005216,2025-02-27,CUST00766,Aditi Sharma,PROD0085,Binder Item 85,Office Supplies,Binders,East,West Bengal,Kolkata,948.16,4,0.0,616.32,331.84,Credit Card
ORD0004842,2025-02-26,CUST00615,Ishaan Iyer,PROD0063,Beverage Item 63,Grocery,Beverages,West,Maharashtra,Nagpur,1618.0,2,0.0,1012.26,605.74,UPI
ORD0004792,2025-02-07,CUST00469,Ishaan Patel,PROD0008,Laptop Item 8,Electronics,Laptops,North,Delhi,Rohini,58968.45,1,0.0,46481.87,12486.58,UPI
ORD0004384,2025-02-03,CUST00177,Saanvi Reddy,PROD0095,Storage Item 95,Office Supplies,Storage,West,Maharashtra,Mumbai,14677.95,5,0.0,9747.8,4930.15,Credit Card
ORD0004895,2025-02-21,CUST00221,Pallavi Iyer,PROD0029,Bookcase Item 29,Furniture,Bookcases,West,Gujarat,Ahmedabad,102696.26,5,0.25,93031.25,9665.01,UPI
ORD0006735,2025-02-25,CUST00351,Sanya Kumar,PROD0027,Table Item 27,Furniture,Tables,South,Karnataka,Mysuru,49529.02,6,0.1,32486.28,17042.74,UPI
ORD0005893,2025-02-10,CUST00714,Aryan Rao,PROD0007,Laptop Item 7,Electronics,Laptops,North,Punjab,Ludhiana,244107.22,5,0.1,215937.85,28169.37,Net Banking
ORD0004089,2025-02-17,CUST00703,Kabir Patel,PROD0068,Snack Item 68,Grocery,Snacks,South,Tamil Nadu,Chennai,2128.8,4,0.0,1515.2,613.6,UPI
ORD0005426,2025-02-28,CUST00033,Neha Nair,PROD0080,Personal Care Item 80,Grocery,Personal Care,North,Punjab,Ludhiana,1818.15,3,0.1,1465.32,352.83,Credit Card
ORD0005469,2025-02-08,CUST00737,Rahul Gupta,PROD0023,Chair Item 23,Furniture,Chairs,West,Gujarat,Ahmedabad,15375.93,1,0.05,9894.25,5481.68,Debit Card
ORD0006567,2025-02-02,CUST00446,Aditi Mehta,PROD0015,Headphone Item 15,Electronics,Headphones,East,West Bengal,Kolkata,107031.99,4,0.25,104717.6,2314.39,Debit Card
ORD0006254,2025-02-23,CUST00825,Pallavi Chatterjee,PROD0055,Footwear Item 55,Clothing,Footwear,West,Maharashtra,Pune,8960.61,3,0.0,5961.27,2999.34,Credit Card
ORD0005249,2025-02-19,CUST00730,Rohan Singh,PROD0018,Camera Item 18,Electronics,Cameras,South,Karnataka,Mysuru,35011.99,1,0.25,28089.11,6922.88,Credit Card
ORD0005034,2025-02-14,CUST00014,Neha Chatterjee,PROD0009,Television Item 9,electronics,Televisions,East,West Bengal,Kolkata,20525.76,4,,13329.16,7196.6,Credit Card
ORD0005088,2025-02-06,CUST00196,Manish Patel,PROD0082,Paper Item 82,Office Supplies,Paper,South,Telangana,Warangal,6420.52,4,0.0,4535.24,1885.28,Credit Card
ORD0006405,2025-02-22,CUST00831,Karan Kumar,PROD0086,Binder Item 86,Office Supplies,Binders,East,Odisha,Cuttack,25263.02,6,0.2,22185.9,7382.69,UPI
ORD0004361,2025-02-28,CUST00828,Ishaan Gupta,PROD0049,Kids Wear Item 49,Clothing,Kids Wear,North,Delhi,Dwarka,5328.7,2,0.0,2933.86,2394.84,Credit Card
ORD0003946,2025-02-27,CUST00435,Rahul Sharma,PROD0088,Binder Item 88,Office Supplies,Binders,North,Haryana,Gurugram,14644.75,3,0.05,9720.33,4924.42,Credit Card
ORD0004993,2025-02-11,CUST00591,Karan Rao,PROD0026,Table Item 26,Furniture,Tables,East,Bihar,Patna,72029.3,4,0.05,46409.72,25619.58,UPI
ORD0006320,2025-02-28,CUST00833,Sanya Reddy,PROD0084,Paper Item 84,Office Supplies,Paper,South,Telangana,Warangal,8849.12,4,0.1,7092.64,1756.48,Credit Card
ORD0004968,2025-02-21,CUST00625,Ananya Malhotra,PROD0014,Headphone Item 14,Electronics,Headphones,North,Punjab,Amritsar,21756.5,2,0.0,16599.84,5156.66,Credit Card
ORD0006330,2025-02-28,CUST00223,Sanya Das,PROD0020,Camera Item 20,Electronics,Cameras,West,Rajasthan,Jaipur,161769.42,3,0.0,93033.42,68736.0,Credit Card
ORD0003915,2025-02-19,CUST00434,Nikhil Chatterjee,PROD0083,Paper Item 83,Office Supplies,Paper,East,Bihar,Gaya,7963.6,4,0.0,6323.36,1640.24,Debit Card
ORD0005801,2025-02-07,CUST00511,Vivaan Verma,PROD0021,Chair Item 21,Furniture,Chairs,East,Odisha,Cuttack,29541.78,3,0.0,22499.61,7042.17,Cash on Delivery
ORD0004536,24-Feb-2025,CUST00197,Kavya Kumar,PROD0037,Storage Unit Item 37,Furniture,Storage Units,North,Punjab,Amritsar,8762.76,2,0.1,7586.72,1176.04,Credit Card
ORD0006111,2025-02-15,CUST00733,Divya Verma,PROD0033,Sofa Item 33,Furniture,Sofas,West,Gujarat,Surat,90090.74,3,0.1,67118.37,22972.37,Credit Card
ORD0006538,2025-02-18,CUST00399,Pallavi Khan,PROD0003,Mobile Phone Item 3,Electronics,Mobile Phones,North,Punjab,Amritsar,115241.88,2,0.0,82182.42,33059.46,UPI
ORD0005909,2025-02-02,CUST00652,,PROD0074,Staple Item 74,Grocery,Staples,West,Rajasthan,Udaipur,1664.88,6,0.0,1239.54,425.34,Credit Card
ORD0005202,2025-02-04,CUST00362,Divya Verma,PROD0013,Headphone Item 13,ELECTRONICS,Headphones,West,Maharashtra,Mumbai,55853.55,5,0.0,34255.75,21597.8,UPI
ORD0003858,2025-02-21,CUST00519,Sneha Sharma,PROD0033,Sofa Item 33,Furniture,Sofas,East,West Bengal,Howrah,33366.94,1,0.0,22372.79,10994.15,Credit Card
ORD0005603,2025-02-06,CUST00828,Ishaan Gupta,PROD0019,Camera Item 19,Electronics,Cameras,North,Delhi,New Delhi,169740.06,N/A,0.0,98477.04,71263.02,Cash on Delivery
ORD0004432,2025-02-15,CUST00806,Shreya Patel,PROD0029,Bookcase Item 29,FURNITURE,Bookcases,North,Delhi,New Delhi,20539.25,1,0.25,18606.25,1933.0,Debit Card
ORD0006458,2025-02-06,CUST00419,Nikhil Gupta,PROD0010,Television Item 10,Electronics,Televisions,East,Bihar,Patna,57933.87,3,0.0,39871.5,18062.37,Cash on Delivery
ORD0005475,2025-02-28,CUST00392,Diya Verma,PROD0073,Staple Item 73,Grocery,Staples,North,Delhi,Dwarka,174.55,3,0.2,137.82,36.73,UPI
ORD0005698,2025-02-09,CUST00875,Nikhil Mehta,PROD0100,Appliance Item 100,Office Supplies,Appliances,East,Bihar,Patna,25886.8,5,0.0,15323.05,10563.75,Credit Card
ORD0005854,2025-02-12,CUST00586,Karan Das,PROD0084,Paper Item 84,Office Supplies,Paper,West,Rajasthan,Udaipur,13273.69,6,0.1,10638.96,2634.73,Debit Card
ORD0004016,2025-02-15,CUST00013,Shreya Das,PROD0017,Camera Item 17,Electronics,Cameras,West,Maharashtra,Mumbai,107032.08,5,0.15,93181.35,13850.73,Credit Card
ORD0004721,2025-02-17,CUST00283,Amit Gupta,PROD0020,Camera Item 20,Electronics,Cameras,South,Telangana,Hyderabad,377461.98,7,0.0,217077.98,160384.0,Debit Card
ORD0004780,2025-02-06,CUST00439,Vikram Mehta,PROD0019,Camera Item 19,Electronics,Cameras,South,Karnataka,Mysuru,226320.08,4,0.0,131302.72,95017.36,Debit Card
ORD0005879,2025-02-19,CUST00222,Diya Khan,PROD0035,Sofa Item 35,Furniture,Sofas,North,Haryana,Gurugram,39522.1,2,0.0,23789.52,15732.58,UPI
ORD0006529,2025-02-13,CUST00015,Vikram Khan,PROD0017,Camera Item 17,Electronics,Cameras,North,Delhi,Rohini,75552.06,3,0.0,55908.81,49416.73,UPI
ORD0004437,2025-02-14,CUST00458,Pooja Khan,PROD0008,Laptop Item 8,Electronics,Laptops,West,Rajasthan,Udaipur,235873.8,4,0.0,185927.48,49946.32,Debit Card
ORD0004171,2025-02-11,CUST00260,Priya Kumar,PROD0032,Bookcase Item 32,Furniture,Bookcases,East,West Bengal,Howrah,10612.04,2,0.0,6170.0,4442.04,Debit Card
ORD0005385,10 February 2025,CUST00432,Diya Joshi,PROD0062,Beverage Item 62,Grocery,Beverages,West,Maharashtra,Pune,8334.06,7,0.0,5690.93,2643.13,Credit Card
ORD0005828,2025-02-13,CUST00579,Diya Chatterjee,PROD0062,Beverage Item 62,Grocery,Beverages,East,Bihar,Patna,5952.9,5,0.0,4064.95,1887.95,UPI
ORD0004197,2025-02-13,CUST00122,Aditi Das,PROD0090,Art Supplie Item 90,Office Supplies,Art Supplies,South,Tamil Nadu,Chennai,21830.94,6,0.05,14558.46,7272.48,Credit Card
ORD0006727,2025-02-10,CUST00774,Aryan Chatterjee,PROD0073,Staple Item 73,Grocery,Staples,South,Telangana,Warangal,61.82,1,0.15,45.94,15.88,Credit Card
ORD0006236,2025-02-08,CUST00029,Vikram Patel,PROD0046,Women's Wear Item 46,Apparel,Women's Wear,South,Karnataka,Mysuru,12499.3,6,0.2,11526.06,973.24,Cash on Delivery
ORD0005483,2025-02-16,CUST00450,Aditi Kumar,PROD0078,Personal Care Item 78,Grocery,Personal Care,East,West Bengal,Kolkata,2632.35,7,0.0,1891.82,740.53,Credit Card
ORD0005635,2025-02-16,CUST00095,Rohan Iyer,PROD0052,Kids Wear Item 52,Apparel,Kids Wear,North,Punjab,Amritsar,4353.5,7,0.2,3200.26,1153.24,UPI
ORD0004057,2025-02-23,CUST00287,Saanvi Sharma,PROD0070,Dairy Item 70,Grocery,Dairy,East,Bihar,Patna,472.65,1,0.15,323.32,149.33,Credit Card
ORD0005594,2025-02-21,CUST00114,Nikhil Kumar,PROD0046,Women's Wear Item 46,CLOTHING,Women's Wear,West,Maharashtra,Mumbai,11718.09,5,0.1,9605.05,2113.04,Debit Card
ORD0005993,2025-02-10,CUST00487,Priya Khan,PROD0020,Camera Item 20,Electronics,Cameras,East,Bihar,Gaya,269615.7,5,0.0,155055.7,114560.0,UPI
ORD0003812,2025-02-12,CUST00396,Aditi Khan,PROD0061,Beverage Item 61,Grocery,Beverages,East,Bihar,Gaya,2152.72,2,0.0,1587.42,565.3,UPI
ORD0003776,2025-02-15,CUST00045,Shreya Chatterjee,PROD0068,Snack Item 68,Grocery,Snacks,South,Tamil Nadu,Coimbatore,399.15,1,0.25,378.8,20.35,Credit Card
ORD0006412,2025-02-09,CUST00264,Sneha Patel,PROD0092,Art Supplie Item 92,Office Supplies,Art Supplies,West,Gujarat,Surat,12489.43,3,0.25,12669.78,-180.35,Debit Card
ORD0005231,2025-02-03,CUST00659,Tanvi Kumar,PROD0067,Snack Item 67,Grocery,Snacks,West,Rajasthan,Jaipur,2414.03,4,0.05,1973.84,440.19,Credit Card
ORD0004320,2025-02-11,CUST00245,Manish Kumar,PROD0055,Footwear Item 55,Clothing,Footwear,West,Gujarat,Surat,11947.48,4,0.0,7948.36,8023.39,Credit Card
ORD0006256,2025-02-22,CUST00036,Shreya Gupta,PROD0078,Personal Care Item 78,Groceries,Personal Care,West,Maharashtra,Mumbai,639.28,2,0.15,540.52,98.76,Net Banking
ORD0003746,02-03-2025,CUST00626,Rohan Reddy,PROD0029,Bookcase Item 29,Furniture,Bookcases,East,West Bengal,Kolkata,82157.01,3,0.0,55818.75,26338.26,Credit Card
ORD0005132,2025-02-06,CUST00425,Nikhil Kumar,PROD0024,Chair Item 24,Furniture,Chairs,North,Delhi,New Delhi,75271.17,3,0.0,57419.37,17851.8,UPI
ORD0004813,2025-02-01,CUST00202,Ananya Malhotra,PROD0082,Paper Item 82,Office Supplies,Paper,South,Telangana,Warangal,6099.49,4,0.05,4535.24,1564.25,UPI
ORD0004347,2025-02-27,CUST00129,Aryan Verma,PROD0066,Snack Item 66,Grocery,Snacks,North,Delhi,Dwarka,3480.45,5,0.0,2540.55,939.9,UPI
ORD0005617,2025-02-18,CUST00623,Amit Malhotra,PROD0099,Appliance Item 99,Office Supplies,Appliances,West,Rajasthan,Jaipur,3965.06,3,0.05,3147.06,818.0,UPI
ORD0005852,2025-02-07,CUST00345,Rahul Joshi,PROD0080,Personal Care Item 80,Grocery,Personal Care,East,West Bengal,Howrah,2020.17,3,0.0,1465.32,554.85,Credit Card
ORD0004153,02-18-2025,CUST00658,Sneha Iyer,PROD0083,Paper Item 83,OFFICE SUPPLIES,Paper,West,Rajasthan,Jaipur,1592.72,1,0.2,1580.84,11.88,UPI
ORD0004470,2025-02-20,CUST00265,Sneha Rao,PROD0013,Headphone Item 13,Electronics,Headphones,East,Odisha,Bhubaneswar,31836.52,3,0.05,20553.45,11283.07,Debit Card
ORD0005745,02-25-2025,CUST00133,Pallavi Kumar,PROD0015,Headphone Item 15,Electronics,Headphones,East,West Bengal,Kolkata,60651.46,2,0.15,52358.8,8292.66,Debit Card
ORD0003920,11 February 2025,CUST00745,Diya Singh,PROD0065,Snack Item 65,GROCERY,Snacks,North,Haryana,Gurugram,2293.19,3,0.15,1755.72,537.47,Debit Card
ORD0006013,2025-02-23,CUST00010,Divya Khan,PROD0048,Women's Wear Item 48,Clothing,Women's Wear,South,Telangana,Warangal,14872.0,4,0.0,9808.04,5063.96,Debit Card
ORD0003950,2025-02-28,CUST00458,Pooja Khan,PROD0034,Sofa Item 34,Furniture,Sofas,West,Rajasthan,Udaipur,113558.74,4,0.15,78942.6,34616.14,Credit Card
ORD0005556,2025-02-02,CUST00171,Riya Iyer,PROD0073,Staple Item 73,Grocery,Staples,South,Tamil Nadu,Coimbatore,72.73,1,0.0,45.94,26.79,UPI
ORD0005862,2025-02-08,CUST00789,Vikram Joshi,PROD0071,Dairy Item 71,Grocery,Dairy,South,Karnataka,Bengaluru,310.96,2,0.0,222.92,88.04,UPI
ORD0005118,2025-02-28,CUST00469,Ishaan Patel,PROD0078,Personal Care Item 78,Grocery,Personal Care,South,Tamil Nadu,Chennai,714.5,2,0.05,540.52,173.98,Debit Card
ORD0006277,2025-02-08,CUST00112,Tanvi Gupta,PROD0027,Table Item 27,Furniture,Tables,North,Haryana,Faridabad,20637.09,3,0.25,16243.14,4393.95,Debit Card
ORD0003846,2025-02-01,CUST00180,Aditi Mehta,PROD0061,Beverage Item 61,Grocery,Beverages,North,Haryana,Faridabad,5381.8,5,0.0,3968.55,1413.25,Credit Card
ORD0004927,2025-02-02,CUST00872,Rahul Sharma,PROD0079,Personal Care Item 79,Grocery,Personal Care,South,Karnataka,Mysuru,3290.64,4,0.25,2635.28,655.36,Net Banking
ORD0005198,2025-02-02,CUST00566,Neha Das,PROD0027,Table Item 27,Furniture,Tables,North,Punjab,Ludhiana,9172.04,1,0.0,5414.38,3757.66,UPI
ORD0005036,2025-02-18,CUST00779,Amit Joshi,PROD0070,Dairy Item 70,Grocery,Dairy,North,Haryana,Faridabad,2835.91,6,0.15,1939.92,895.99,Credit Card
ORD0005093,2025-02-23,CUST00471,Aryan Reddy,PROD0070,Dairy Item 70,Grocery,Dairy,North,Punjab,Ludhiana,834.09,2,0.25,646.64,187.45,Credit Card
ORD0005674,2025-02-27,CUST00813,Vikram Malhotra,PROD0013,Headphone Item 13,Electronics,Headphones,South,Karnataka,Mysuru,50268.19,6,0.25,41106.9,9161.29,Debit Card
ORD0006640,2025-02-26,CUST00873,Meera Malhotra,PROD0056,Footwear Item 56,clothing,Footwear,West,Rajasthan,Udaipur,14805.83,6,0.1,11514.42,3291.41,Credit Card
ORD0003779,2025-02-27,CUST00705,Aarav Iyer,PROD0025,Table Item 25,Furniture,Tables,North,Delhi,New Delhi,204224.63,7,0.05,136471.58,67753.05,Debit Card
ORD0006370,2025-02-08,CUST00615,Ishaan Iyer,PROD0024,Chair Item 24,Furniture,Chairs,South,Telangana,Warangal,50180.78,2,0.0,38279.58,11901.2,Debit Card
ORD0003994,2025-02-25,CUST00736,Amit Mehta,PROD0077,Personal Care Item 77,Grocery,Personal Care,East,Bihar,Gaya,1557.33,5,0.15,1071.2,486.13,Net Banking
ORD0006014,2025-02-26,CUST00893,Tanvi Gupta,PROD0012,Television Item 12,Electronics,Televisions,East,Bihar,Gaya,187901.2,5,0.0,128823.4,59077.8,UPI
ORD0005851,2025-02-25,CUST00651,Manish Reddy,PROD0045,Women's Wear Item 45,Clothing,Women's Wear,North,Haryana,Gurugram,9871.41,7,0.1,8211.0,1660.41,Debit Card
ORD0004510,2025-02-27,CUST00320,Shreya Malhotra,PROD0039,Storage Unit Item 39,Furniture,Storage Units,South,Tamil Nadu,Coimbatore,15033.13,1,0.1,10859.15,4173.98,Net Banking
ORD0006440,2025-02-27,CUST00711,Rajesh Malhotra,PROD0085,Binder Item 85,Office Supplies,Binders,North,Delhi,Dwarka,711.12,3,0.0,462.24,248.88,Credit Card
ORD0006424,2025-02-22,CUST00697,Pallavi Mehta,PROD0087,Binder Item 87,Office Supplies,Binders,East,West Bengal,Kolkata,4894.67,2,0.1,4263.72,630.95,Credit Card
ORD0005235,2025-02-13,CUST00469,Ishaan Patel,PROD0085,Binder Item 85,Office Supplies,Binders,North,Punjab,Amritsar,948.16,4,0.0,616.32,331.84,UPI
ORD0006414,2025-02-20,CUST00042,Ishaan Chatterjee,PROD0097,Appliance Item 97,Office-Supplies,Appliances,North,Delhi,Rohini,6776.21,5,0.25,5551.55,1224.66,UPI
ORD0004164,2025-02-21,CUST00490,Arjun Kumar,PROD0015,Headphone Item 15,Electronics,Headphones,East,West Bengal,Howrah,60651.46,2,0.15,52358.8,8292.66,Debit Card
ORD0005470,2025-02-22,CUST00862,Riya Mehta,PROD0073,Staple Item 73,Grocery,Staples,East,West Bengal,Kolkata,218.19,4,0.25,183.76,34.43,UPI
ORD0005022,28-Feb-2025,CUST00742,Saanvi Verma,PROD0049,Kids Wear Item 49,Clothing,Kids Wear,East,Bihar,Patna,9058.79,4,0.15,5867.72,3191.07,UPI
ORD0006270,2025-02-21,CUST00278,Pallavi Singh,PROD0051,Kids Wear Item 51,Clothing,Kids Wear,West,Gujarat,Ahmedabad,1059.26,2,0.0,703.94,355.32,Debit Card
ORD0005931,2025-02-25,CUST00506,Saanvi Joshi,PROD0055,Footwear Item 55,Clothing,Footwear,West,Rajasthan,Udaipur,11947.48,4,0.0,7948.36,3999.12,UPI
ORD0006556,2025-02-20,CUST00700,Aarav Iyer,PROD0036,Sofa Item 36,Furniture,Sofas,West,Gujarat,Ahmedabad,8513.02,1,0.1,5273.47,3239.55,Debit Card
ORD0004229,2025-02-05,CUST00458,Pooja Khan,PROD0019,Camera Item 19,Electronics,Cameras,West,Rajasthan,Jaipur,161253.06,3,0.05,98477.04,62776.02,Debit Card
ORD0003862,27-Feb-2025,CUST00453,Rahul Mehta,PROD0052,Kids Wear Item 52,Clothing,Kids Wear,North,Haryana,Gurugram,3109.64,4,0.0,1828.72,1280.92,UPI
ORD0005084,2025-02-25,CUST00591,Karan Rao,PROD0083,Paper Item 83,Office Supplies,Paper,North,Delhi,Rohini,13239.48,7,0.05,11065.88,2173.6,Credit Card
ORD0003723,2025-02-10,CUST00548,Ananya Verma,PROD0054,Footwear Item 54,Clothing,Footwear,North,Haryana,Gurugram,5937.36,2,0.2,4674.1,1263.26,UPI
ORD0004590,2025-02-11,CUST00015,Vikram Khan,PROD0078,Personal Care Item 78,Grocery,Personal Care,North,Punjab,Ludhiana,300.84,1,0.2,270.26,30.58,Credit Card
ORD0004236,2025-02-04,CUST00201,Pallavi Joshi,PROD0030,Bookcase Item 30,Furniture,Bookcases,West,Maharashtra,Nagpur,59767.89,4,0.15,47985.64,11782.25,Cash on Delivery
ORD0006168,2025-02-03,CUST00864,Rajesh Kumar,PROD0024,Chair Item 24,Furniture,Chairs,North,Punjab,Ludhiana,25090.39,1,0.0,19139.79,5950.6,Credit Card
ORD0004498,2025-02-01,CUST00579,Diya Chatterjee,PROD0032,Bookcase Item 32,Furniture,Bookcases,South,Telangana,Warangal,15918.06,3,0.0,9255.0,6663.06,Credit Card
ORD0006590,14-Feb-2025,CUST00300,Karan Das,PROD0044,Men's Wear Item 44,Clothing,Men's Wear,South,Karnataka,Bengaluru,2969.95,2,0.05,1758.6,1211.35,UPI
ORD0005006,2025-02-14,CUST00298,Ananya Joshi,PROD0017,Camera Item 17,Electronics,Cameras,West,Rajasthan,Udaipur,119624.1,5,0.05,93181.35,26442.75,UPI
ORD0006114,2025-02-02,CUST00146,Nikhil Iyer,PROD0015,Headphone Item 15,Electronics,Headphones,East,West Bengal,Kolkata,237254.24,7,0.05,183255.8,53998.44,Debit Card
ORD0004455,02-28-2025,CUST00897,Arjun Iyer,PROD0023,Chair Item 23,Furniture,Chairs,South,Tamil Nadu,Coimbatore,48555.57,3,0.0,29682.75,18872.82,Credit Card
ORD0004729,2025-02-05,CUST00258,Rajesh Verma,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,North,Punjab,Amritsar,20871.16,7,0.25,17259.76,3611.4,UPI
