Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Sales,Quantity,Discount,Cost,Profit,Payment_Method
ORD0012721,2025-04-09,CUST00154,Ananya Singh,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,North,Delhi,Dwarka,11567.09,4,0.05,8123.64,3443.45,Debit Card
ORD0011547,04-21-2025,CUST00579,Diya Chatterjee,PROD0034,Sofa Item 34,Furniture,Sofas,South,Telangana,Hyderabad,26719.7,1,0.2,19735.65,6984.05,Credit Card
ORD0011254,2025-04-22,CUST00044,Aditi Iyer,PROD0096,Storage Item 96,Office Supplies,Storage,South,Karnataka,Mysuru,2579.48,2,0.15,2158.28,421.2,UPI
ORD0011678,2025-04-10,CUST00582,Divya Singh,PROD0052,Kids Wear Item 52,Clothing,Kids Wear,West,Gujarat,Surat,3498.34,6,0.25,2743.08,755.26,Debit Card
ORD0012321,2025-04-06,CUST00162,Karan Rao,PROD0095,Storage Item 95,Office Supplies,Storage,South,Tamil Nadu,Coimbatore,8806.77,4,0.25,7798.24,1008.53,Debit Card
ORD0012412,2025-04-28,CUST00691,Pallavi Iyer,PROD0096,Storage Item 96,Office Supplies,Storage,West,Gujarat,Surat,9104.04,6,0.0,6474.84,2629.2,UPI
ORD0014202,2025-04-04,CUST00483,Rajesh Kumar,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,West,Maharashtra,Pune,18263.82,6,0.0,12185.46,6078.36,Net Banking
ORD0014258,2025-04-20,CUST00256,Pallavi Mehta,PROD0079,Personal Care Item 79,Grocery,Personal Care,West,Maharashtra,Mumbai,5265.02,6,0.2,3952.92,1312.1,UPI
ORD0013571,2025-04-27,CUST00749,Vikram Joshi,PROD0098,Appliance Item 98,Office Supplies,Appliances,West,Rajasthan,Jaipur,14228.68,4,0.0,9284.16,4944.52,Debit Card
ORD0013165,2025-04-26,CUST00295,Divya Chatterjee,PROD0090,Art Supplie Item 90,Office Supplies,Art Supplies,South,Tamil Nadu,Coimbatore,5744.98,2,0.25,4852.82,892.16,Credit Card
ORD0011237,2025-04-27,CUST00395,Vikram Sharma,PROD0062,Beverage Item 62,Grocery,Beverages,North,Delhi,Rohini,2143.04,2,0.1,1625.98,517.06,Debit Card
ORD0012409,2025-04-26,CUST00272,Kabir Patel,PROD0011,Television Item 11,Electronics,Televisions,North,Punjab,Ludhiana,37659.35,7,0.25,38234.28,-574.93,Credit Card
ORD0012891,2025-04-20,CUST00054,Shreya Das,PROD0037,Storage Unit Item 37,Furniture,Storage Units,North,Delhi,Rohini,12413.91,3,0.15,11380.08,1033.83,Net Banking
ORD0011828,2025-04-08,CUST00528,Aditi Malhotra,PROD0013,Headphone Item 13,Electronics,Headphones,South,Tamil Nadu,Chennai,8936.57,1,0.2,6851.15,2085.42,Cash on Delivery
ORD0012442,2025-04-19,CUST00099,Arjun Verma,PROD0032,Bookcase Item 32,Furniture,Bookcases,South,Telangana,Hyderabad,31836.12,6,0.0,18510.0,13326.12,UPI
ORD0012881,2025-04-23,CUST00883,Pooja Rao,PROD0072,Dairy Item 72,Grocery,Dairy,East,Odisha,Bhubaneswar,5345.6,7,0.05,4027.38,1318.22,Net Banking
ORD0012078,2025-04-24,CUST00321,Aryan Rao,PROD0008,Laptop Item 8,Electronics,Laptops,South,Telangana,Warangal,300739.09,6,0.15,278891.22,33692.21,Cash on Delivery
ORD0012965,2025-04-29,CUST00485,Sneha Sharma,PROD0007,Laptop Item 7,Electronics,Laptops,South,Telangana,Hyderabad,260381.04,6,0.2,259125.42,1255.62,UPI
ORD0012801,2025-04-21,CUST00031,Sneha Mehta,PROD0089,Art Supplie Item 89,Office Supplies,Art Supplies,West,Gujarat,Surat,15735.99,5,0.05,11138.7,4597.29,Credit Card
ORD0013996,2025-04-16,CUST00130,Kabir Kumar,PROD0075,Staple Item 75,Grocery,Staples,North,Punjab,Ludhiana,831.78,1,0.2,635.97,195.81,Net Banking
ORD0014403,2025-04-19,CUST00414,Aryan Rao,PROD0088,Binder Item 88,office supplies,Binders,West,Gujarat,Surat,13873.98,3,0.1,9720.33,4153.65,Credit Card
ORD0011770,2025-04-08,CUST00190,Kavya Iyer,PROD0053,Footwear Item 53,Apparel,Footwear,North,Delhi,New Delhi,13461.19,6,0.15,10265.88,3195.31,Credit Card
ORD0013575,2025-04-04,,Rahul Reddy,PROD0067,Snack Item 67,Grocery,Snacks,South,Telangana,Warangal,1810.52,3,0.05,1480.38,330.14,Debit Card
ORD0012198,22 April 2025,CUST00493,Pooja Das,PROD0037,Storage Unit Item 37,Furniture,Storage Units,East,West Bengal,Kolkata,19472.8,4,0.0,15173.44,4299.36,Debit Card
ORD0012300,18-Apr-2025,CUST00178,Pallavi Malhotra,PROD0094,Storage Item 94,Office Supplies,Storage,South,Tamil Nadu,Chennai,4611.54,1,0.0,3415.53,1196.01,UPI
ORD0013532,11/04/2025,CUST00635,Rajesh Sharma,PROD0037,Storage Unit Item 37,Furniture,Storage Units,South,Karnataka,Bengaluru,24341.0,5,,18966.8,5374.2,Debit Card
ORD0012262,2025-04-22,CUST00327,Meera Joshi,PROD0079,Personal Care Item 79,Groceries,Personal Care,North,Haryana,Gurugram,1096.88,1,0.0,658.82,438.06,UPI
ORD0013176,2025-04-03,CUST00135,Karan Kumar,PROD0084,Paper Item 84,Office-Supplies,Paper,North,Delhi,New Delhi,14011.11,6,0.05,10638.96,3372.15,Debit Card
ORD0014429,2025-04-13,CUST00077,Sneha Iyer,PROD0086,Binder Item 86,Office Supplies,Binders,South,Karnataka,Bengaluru,3947.35,1,0.25,3697.65,249.7,Debit Card
ORD0013956,2025-04-05,CUST00032,Arjun Malhotra,PROD0032,Bookcase Item 32,Furniture,Bookcases,North,Delhi,Rohini,5306.02,1,0.0,3085.0,2221.02,UPI
ORD0013670,2025-04-23,CUST00235,Kabir Rao,PROD0074,Staple Item 74,Grocery,Staples,North,Delhi,Dwarka,1179.29,5,0.15,1032.95,146.34,UPI
ORD0013118,2025-04-09,CUST00674,Divya Mehta,PROD0031,Bookcase Item 31,Furniture,Bookcases,West,Gujarat,Ahmedabad,109158.59,6,0.05,75680.34,33478.25,Debit Card
ORD0014353,21/04/2025,CUST00776,Saanvi Chatterjee,PROD0016,Headphone Item 16,Electronics,Headphones,East,Odisha,Cuttack,28226.88,2,0.25,24192.82,4034.06,Credit Card
ORD0012074,2025-04-21,CUST00263,Ananya Iyer,PROD0067,,Grocery,Snacks,North,Haryana,Gurugram,3017.53,5,0.05,2467.3,550.23,UPI
ORD0013107,2025-04-28,CUST00547,Divya Reddy,PROD0046,Women's Wear Item 46,Clothing,Women's Wear,East,Bihar,Gaya,2213.42,1,0.15,1921.01,292.41,Credit Card
ORD0011654,2025-04-12,CUST00492,Vikram Das,PROD0093,Storage Item 93,Office Supplies,Storage,West,Maharashtra,Nagpur,34934.89,7,0.15,30259.67,4675.22,Cash on Delivery
ORD0014321,2025-04-21,CUST00085,Arjun Sharma,PROD0060,Accessorie Item 60,Clothing,Accessories,South,Tamil Nadu,Chennai,852.99,2,0.05,594.76,258.23,Net Banking
ORD0013116,2025-04-17,CUST00320,,PROD0086,Binder Item 86,Office-Supplies,Binders,West,Maharashtra,Pune,31578.78,6,0.0,22185.9,9392.88,UPI
ORD0012695,14 April 2025,CUST00209,Pallavi Verma,PROD0097,Appliance Item 97,Office Supplies,Appliances,South,Telangana,Hyderabad,12648.93,7,0.0,7772.17,4876.76,Net Banking
ORD0014190,2025-04-17,CUST00831,Karan Kumar,PROD0008,Laptop Item 8,Electronics,Laptops,West,Gujarat,Surat,112040.06,2,0.05,92963.74,19076.32,Credit Card
ORD0013717,2025-04-08,CUST00208,Aarav Das,PROD0066,Snack Item 66,Groceries,Snacks,North,Haryana,Faridabad,2088.27,3,0.0,1524.33,563.94,UPI
ORD0012382,2025-04-10,CUST00152,Aarav Rao,PROD0019,Camera Item 19,Electronics,Cameras,East,West Bengal,Howrah,356454.13,7,0.1,229779.76,126674.37,Net Banking
ORD0012507,2025-04-08,CUST00126,Kabir Khan,PROD0052,Kids Wear Item 52,Clothing,Kids Wear,North,Punjab,Ludhiana,1554.82,2,0.0,914.36,640.46,Credit Card
ORD0013960,2025-04-30,CUST00069,Karan Sharma,PROD0015,Headphone Item 15,Electronics,Headphones,West,Rajasthan,Udaipur,237254.24,7,0.05,183255.8,53998.44,Debit Card
ORD0011306,2025-04-30,CUST00358,Sneha Joshi,PROD0073,Staple Item 73,Groceries,Staples,West,Rajasthan,Udaipur,72.73,1,0.0,45.94,26.79,Net Banking
ORD0013701,2025-04-30,CUST00567,Shreya Joshi,PROD0098,Appliance Item 98,Office Supplies,Appliances,South,Telangana,Hyderabad,17074.42,6,0.2,13926.24,3148.18,Cash on Delivery
ORD0011978,2025-04-20,CUST00202,Ananya Malhotra,PROD0002,Mobile Phone Item 2,Electronics,Mobile Phones,East,Odisha,Bhubaneswar,4142.63,1,0.0,2777.11,1365.52,Debit Card
ORD0012243,2025-04-29,CUST00579,Diya Chatterjee,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,North,Punjab,Ludhiana,18263.82,6,0.0,12185.46,6078.36,Credit Card
ORD0013367,2025-04-11,CUST00278,Pallavi Singh,PROD0038,Storage Unit Item 38,Furniture,Storage Units,North,Haryana,Gurugram,82575.01,7,0.0,57970.29,24604.72,Debit Card
ORD0013546,2025-04-25,CUST00314,Arjun Nair,PROD0067,Snack Item 67,Grocery,Snacks,North,Haryana,Faridabad,3176.35,5,0.0,2467.3,709.05,UPI
ORD0013444,2025-04-10,CUST00645,Diya Kumar,PROD0025,Table Item 25,Furniture,Tables,North,Punjab,Ludhiana,69098.56,3,0.25,58487.82,10610.74,Credit Card
ORD0013127,2025-04-08,CUST00500,Rajesh Singh,PROD0025,Table Item 25,Furnitures,Tables,West,Maharashtra,Nagpur,69098.56,3,0.25,58487.82,10610.74,Debit Card
ORD0012386,2025-04-26,CUST00611,Riya Singh,PROD0083,Paper Item 83,Office Supplies,Paper,North,Haryana,Faridabad,7963.6,5,0.2,7904.2,59.4,UPI
ORD0012148,2025-04-01,CUST00259,Amit Verma,PROD0055,Footwear Item 55,Clothing,Footwear,North,Haryana,Faridabad,17921.22,6,0.0,11922.54,5998.68,Credit Card
ORD0013936,2025-04-06,CUST00880,Pooja Kumar,PROD0071,Dairy Item 71,Grocery,Dairy,South,Karnataka,Bengaluru,248.77,2,0.2,222.92,25.85,UPI
ORD0014390,2025-04-07,CUST00660,Rahul Reddy,PROD0092,Art Supplie Item 92,Office Supplies,Art Supplies,South,Karnataka,Mysuru,27754.3,5,0.0,21116.3,6638.0,Credit Card
ORD0013469,2025-04-26,CUST00124,Manish Reddy,PROD0054,Footwear Item 54,Apparel,Footwear,East,Bihar,Gaya,10575.92,-3,0.05,7011.15,3564.77,Net Banking
ORD0011736,04-01-2025,CUST00148,Vikram Singh,PROD0056,Footwear Item 56,Clothing,Footwear,East,West Bengal,Howrah,4661.09,2,0.15,3838.14,822.95,Credit Card
ORD0013040,2025-04-20,CUST00493,Pooja Das,PROD0078,Personal Care Item 78,Grocery,Personal Care,North,Delhi,Rohini,2632.35,7,0.0,1891.82,740.53,Debit Card
ORD0011411,2025-04-18,CUST00067,Aditi Singh,PROD0054,Footwear Item 54,Clothing,Footwear,North,Haryana,Faridabad,13359.06,4,0.1,9348.2,4010.86,UPI
ORD0014268,2025-04-04,CUST00436,Rahul Gupta,PROD0031,Bookcase Item 31,Furniture,Bookcases,South,Tamil Nadu,Chennai,109158.59,6,0.05,75680.34,33478.25,UPI
ORD0012857,2025-04-20,CUST00147,Rajesh Nair,PROD0040,Storage Unit Item 40,Furniture,Storage Units,North,Delhi,Rohini,90204.88,5,0.05,56668.6,33536.28,Debit Card
ORD0014084,2025-04-12,CUST00566,Neha Das,PROD0100,Appliance Item 100,Office Supplies,Appliances,North,Punjab,Ludhiana,9836.98,2,0.05,6129.22,3707.76,Credit Card
ORD0012044,2025-04-10,CUST00191,Aarav Rao,PROD0056,Footwear Item 56,Clothing,Footwear,East,West Bengal,Kolkata,8225.46,3,0.0,5757.21,2468.25,UPI
ORD0011395,2025-04-29,CUST00607,Rahul Chatterjee,PROD0018,Camera Item 18,Electronics,Cameras,West,Maharashtra,Nagpur,46682.65,1,0.0,28089.11,18593.54,Net Banking
ORD0011681,2025-04-20,CUST00813,Vikram Malhotra,PROD0036,Sofa Item 36,Furnitures,Sofas,North,Delhi,New Delhi,51078.11,6,0.1,31640.82,19437.29,Debit Card
ORD0011463,2025-04-05,CUST00608,Aditi Verma,PROD0011,Television Item 11,Electronics,Televisions,West,Gujarat,Surat,7173.21,1,0.0,5462.04,1711.17,Net Banking
ORD0011780,2025-04-18,CUST00891,Vivaan Nair,PROD0097,Appliance Item 97,Office Supplies,Appliances,East,West Bengal,Howrah,1355.24,1,0.25,1110.31,244.93,Debit Card
ORD0012373,2025-04-26,CUST00657,Shreya Chatterjee,PROD0057,Accessorie Item 57,Clothing,Accessories,North,Punjab,Ludhiana,6967.62,4,0.15,6455.44,512.18,Debit Card
ORD0011524,2025-04-14,CUST00702,Saanvi Nair,PROD0025,Table Item 25,Furniture,Tables,West,Rajasthan,Udaipur,78311.7,3,0.15,58487.82,19823.88,UPI
ORD0013945,2025-04-14,CUST00023,Aditi Malhotra,PROD0023,Chair Item 23,Furniture,Chairs,North,Delhi,New Delhi,12948.15,1,0.2,9894.25,3053.9,Credit Card
ORD0012899,2025-04-22,CUST00051,Nikhil Gupta,PROD0097,Appliance Item 97,Office Supplies,Appliances,East,West Bengal,Howrah,5420.97,3,0.0,3330.93,2090.04,Credit Card
ORD0014099,2025-04-14,CUST00113,Tanvi Iyer,PROD0080,Personal Care Item 80,Groceries,Personal Care,West,Gujarat,Surat,3535.3,7,0.25,3419.08,116.22,Debit Card
ORD0012464,2025-04-16,CUST00166,Vikram Nair,PROD0061,Beverage Item 61,Grocery,Beverages,West,Gujarat,Ahmedabad,1076.36,1,0.0,793.71,282.65,UPI
ORD0013455,04-16-2025,CUST00146,Nikhil Iyer,PROD0026,Table Item 26,furniture,Tables,North,Delhi,New Delhi,106148.45,7,0.2,81217.01,24931.44,Debit Card
ORD0013583,2025-04-04,CUST00004,Aditi Mehta,PROD0097,Appliance Item 97,OFFICE SUPPLIES,Appliances,West,Gujarat,Ahmedabad,1806.99,1,0.0,1110.31,696.68,Credit Card
ORD0012171,2025-04-06,CUST00588,Aarav Nair,PROD0046,Women's Wear Item 46,Clothing,Women's Wear,North,Punjab,Ludhiana,2213.42,1,0.15,1921.01,292.41,Credit Card
ORD0013167,2025-04-21,CUST00345,Rahul Joshi,PROD0035,Sofa Item 35,Furnitures,Sofas,North,Punjab,Ludhiana,94853.04,6,0.2,71368.56,23484.48,Net Banking
ORD0013649,24-Apr-2025,CUST00274,Neha Kumar,PROD0088,Binder Item 88,Office Supplies,Binders,South,Karnataka,Bengaluru,5138.51,1,0.0,3240.11,1898.4,Credit Card
ORD0013728,12 April 2025,CUST00022,Tanvi Nair,PROD0021,Chair Item 21,Furniture,Chairs,North,Punjab,Ludhiana,65484.28,7,0.05,52499.09,12985.19,UPI
ORD0013172,2025-04-16,CUST00806,Shreya Patel,PROD0046,Women's Wear Item 46,Clothing,Women's Wear,East,West Bengal,Howrah,8332.86,4,0.2,7684.04,648.82,Credit Card
ORD0012709,2025-04-19,CUST00885,Aditi Gupta,PROD0029,Bookcase Item 29,Furniture,Bookcases,West,Gujarat,Surat,82157.01,3,0.0,55818.75,26338.26,Credit Card
ORD0011679,2025-04-27,CUST00267,Ishaan Iyer,PROD0083,,Office Supplies,Paper,East,West Bengal,Howrah,4479.53,3,0.25,4742.52,-262.99,UPI
ORD0011270,2025-04-06,CUST00864,Rajesh Kumar,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,East,Bihar,Gaya,12175.88,,0.0,8123.64,4052.24,Cash on Delivery
ORD0014076,2025-04-03,CUST00845,Rajesh Verma,PROD0071,Dairy Item 71,Grocery,Dairy,West,Gujarat,Surat,792.95,6,0.15,668.76,124.19,Debit Card
ORD0011480,2025-04-09,CUST00832,Kabir Singh,PROD0023,Chair Item 23,Furniture,Chairs,West,Maharashtra,Mumbai,60694.46,5,0.25,49471.25,11223.21,Net Banking
ORD0012199,2025-04-17,CUST00829,Divya Chatterjee,PROD0091,Art Supplie Item 91,Office Supplies,Art Supplies,East,Bihar,Patna,10785.67,7,0.0,8393.07,2392.6,Cash on Delivery
ORD0012285,2025-04-08,CUST00056,Saanvi Joshi,PROD0063,Beverage Item 63,Grocery,Beverages,West,Rajasthan,Jaipur,728.1,1,,506.13,221.97,Credit Card
ORD0013389,2025-04-23,CUST00241,Saanvi Chatterjee,PROD0100,Appliance Item 100,Office Supplies,Appliances,East,Odisha,Cuttack,17603.02,4,0.15,12258.44,5344.58,UPI
ORD0012814,04-25-2025,CUST00487,Priya Khan,PROD0045,Women's Wear Item 45,Clothing,Women's Wear,South,Telangana,Warangal,1253.51,1,0.2,1173.0,80.51,Net Banking
ORD0014186,2025-04-13,CUST00518,Vivaan Mehta,PROD0028,Table Item 28,Furniture,Tables,East,Bihar,Gaya,65897.3,2,0.0,50872.54,15024.76,Debit Card
ORD0013808,2025-04-12,CUST00130,Kabir Kumar,PROD0073,Staple Item 73,Grocery,Staples,East,Bihar,Patna,272.74,5,0.25,229.7,43.04,UPI
ORD0013042,2025-04-01,CUST00227,Priya Sharma,PROD0015,Headphone Item 15,Electronics,Headphones,North,Delhi,New Delhi,107031.99,4,0.25,104717.6,2314.39,UPI
ORD0011696,2025-04-20,CUST00682,Arjun Gupta,PROD0089,Art Supplie Item 89,Office Supplies,Art Supplies,West,Gujarat,Surat,9938.52,3,0.0,6683.22,3255.3,Credit Card
ORD0013730,2025-04-02,CUST00457,Kavya Malhotra,PROD0002,Mobile Phone Item 2,Electronics,Mobile Phones,South,Tamil Nadu,Coimbatore,12427.89,4,0.25,11108.44,1319.45,Credit Card
ORD0013799,2025-04-28,CUST00349,Tanvi Kumar,PROD0033,Sofa Item 33,furniture,Sofas,South,Tamil Nadu,Chennai,125126.02,5,0.25,111863.95,13262.07,Debit Card
ORD0012438,2025-04-27,CUST00161,Ananya Verma,PROD0084,Paper Item 84,Office Supplies,Paper,North,Delhi,Rohini,13765.3,7,0.2,12412.12,1353.18,Cash on Delivery
ORD0011622,2025-04-08,CUST00374,Sanya Nair,PROD0074,Staple Item 74,Grocery ,Staples,East,West Bengal,Kolkata,263.61,1,0.05,206.59,57.02,Credit Card
ORD0013362,2025-04-27,CUST00312,Ishaan Reddy,PROD0096,Storage Item 96,Office Supplies,Storage,East,Odisha,Bhubaneswar,9028.17,7,0.15,7553.98,1474.19,UPI
ORD0011648,2025-04-08,CUST00195,Amit Patel,PROD0062,Beverage Item 62,Groceries,Beverages,South,Karnataka,Mysuru,3214.57,-3,0.1,2438.97,775.6,Credit Card
ORD0013499,2025-04-05,CUST00701,Divya Gupta,PROD0100,Appliance Item 100,Office Supplies,Appliances,South,Karnataka,Mysuru,7766.04,2,0.25,6129.22,1636.82,Credit Card
ORD0012751,15 April 2025,CUST00408,Shreya Chatterjee,PROD0047,Women's Wear Item 47,Clothing,Women's Wear,South,Karnataka,Mysuru,2912.8,1,0.1,1951.54,961.26,Credit Card
ORD0014336,2025-04-23,CUST00751,Sanya Iyer,PROD0013,Headphone Item 13,Electronics,Headphones,North,Delhi,Rohini,33512.13,4,0.25,27404.6,6107.53,Debit Card
ORD0012644,2025-04-27,CUST00022,Tanvi Nair,PROD0063,Beverage Item 63,Grocery,Beverages,South,Tamil Nadu,Chennai,3640.5,5,0.1,2530.65,1109.85,UPI
ORD0012923,2025-04-05,CUST00455,Kavya Verma,PROD0014,Headphone Item 14,Electronics,Headphones,North,Punjab,Amritsar,60918.2,7,0.2,58099.44,2818.76,Credit Card
ORD0012292,2025-04-30,CUST00816,Pooja Rao,PROD0025,Table Item 25,Furniture,Tables,East,West Bengal,Howrah,73705.13,3,0.2,58487.82,15217.31,Debit Card
ORD0011277,2025-04-18,CUST00586,Karan Das,PROD0033,Sofa Item 33,Furniture,Sofas,West,Maharashtra,Mumbai,170171.39,6,0.15,134236.74,35934.65,Debit Card
ORD0013985,2025-04-30,CUST00100,Arjun Malhotra,PROD0016,Headphone Item 16,Electronics,Headphones,East,Odisha,Bhubaneswar,15995.23,1,0.15,12096.41,3898.82,Debit Card
ORD0012942,2025-04-19,CUST00677,Priya Rao,PROD0076,Staple Item 76,Grocery,Staples,West,Gujarat,Ahmedabad,4090.15,5,0.0,2381.85,1708.3,Cash on Delivery
ORD0013330,2025-04-06,CUST00552,Sneha Patel,PROD0052,Kids Wear Item 52,Clothing,Kids Wear,South,Karnataka,Bengaluru,4081.4,7,0.25,3200.26,881.14,Credit Card
ORD0014473,2025-04-19,CUST00760,Priya Khan,PROD0041,Men's Wear Item 41,Clothing,Men's Wear,West,Gujarat,Surat,27704.81,7,0.0,20905.43,6799.38,UPI
ORD0014054,2025-04-04,CUST00363,Shreya Verma,PROD0074,Staple Item 74,Grocery,Staples,East,Bihar,Patna,235.86,1,0.15,206.59,29.27,Debit Card
ORD0014244,2025-04-08,CUST00225,Sanya Iyer,PROD0014,Headphone Item 14,Electronics,Headphones,South,Tamil Nadu,Chennai,36986.05,4,0.15,33199.68,3786.37,Debit Card
ORD0013520,2025-04-19,CUST00324,Rahul Singh,PROD0011,Television Item 11,Electronics,Televisions,South,Tamil Nadu,Chennai,26899.54,5,0.25,27310.2,-410.66,Debit Card
ORD0011483,2025-04-14,CUST00238,Riya Joshi,PROD0046,Women's Wear Item 46,Clothing,Women's Wear,South,Telangana,Hyderabad,13280.5,6,0.15,11526.06,1754.44,Net Banking
ORD0012076,2025-04-15,CUST00267,Ishaan Iyer,PROD0075,Staple Item 75,Grocery,Staples,West,Rajasthan,Udaipur,2963.2,3,0.05,1907.91,1055.29,Credit Card
ORD0013143,2025-04-07,CUST00668,Vikram Malhotra,PROD0070,Dairy Item 70,Grocery,Dairy,North,Haryana,Faridabad,889.7,2,0.2,646.64,243.06,UPI
ORD0011536,2025-04-16,CUST00504,Divya Singh,PROD0067,Snack Item 67,Grocery,Snacks,East,Bihar,Gaya,1524.65,3,0.2,1480.38,44.27,Credit Card
ORD0011568,2025-04-27,CUST00277,Nikhil Nair,PROD0086,Binder Item 86,Office Supplies,Binders,North,Haryana,Gurugram,15789.39,3,0.0,11092.95,4696.44,UPI
ORD0012254,2025-04-08,CUST00294,Aryan Verma,PROD0081,Paper Item 81,Office Supplies,Paper,North,Delhi,New Delhi,11444.48,2,0.0,8039.92,3404.56,UPI
ORD0013077,2025-04-12,CUST00400,Ananya Khan,PROD0054,Footwear Item 54,clothing,Footwear,South,Tamil Nadu,Chennai,3525.31,1,0.05,2337.05,1188.26,UPI
ORD0011834,2025-04-16,CUST00076,Divya Iyer,PROD0043,Men's Wear Item 43,Clothing,Men's Wear,West,Maharashtra,Nagpur,4328.25,5,0.0,3376.75,951.5,UPI
ORD0013809,2025-04-14,CUST00014,Neha Chatterjee,PROD0022,Chair Item 22,Furniture,Chairs,South,Karnataka,Mysuru,15611.92,3,0.25,13600.95,2010.97,UPI
ORD0013798,2025-04-27,CUST00063,Divya Kumar,PROD0004,Mobile Phone Item 4,Electronics,Mobile Phones,West,Gujarat,Surat,182922.78,6,0.0,105669.54,77253.24,UPI
ORD0014139,2025-04-21,CUST00605,Saanvi Malhotra,PROD0090,Art Supplie Item 90,Office Supplies,Art Supplies,West,Rajasthan,Jaipur,3255.49,1,0.15,2426.41,829.08,Cash on Delivery
ORD0014211,04-25-2025,CUST00114,Nikhil Kumar,PROD0077,Personal Care Item 77,Grocery,Personal Care,East,West Bengal,Howrah,1044.33,3,0.05,642.72,401.61,Cash on Delivery
ORD0014441,2025-04-27,CUST00625,Ananya Malhotra,PROD0051,Kids Wear Item 51,Clothing,Kids Wear,North,Haryana,Gurugram,1588.89,3,0.0,1055.91,532.98,Cash on Delivery
ORD0013858,2025-04-26,CUST00425,Nikhil Kumar,PROD0100,Appliance Item 100,Office Supplies,Appliances,East,Odisha,Bhubaneswar,11649.06,3,0.25,9193.83,6278.12,Credit Card
ORD0011658,2025-04-15,CUST00606,Karan Joshi,PROD0079,Personal Care Item 79,Grocery,Personal Care,South,Tamil Nadu,Coimbatore,6581.28,6,0.0,3952.92,2628.36,Debit Card
ORD0012023,2025-04-16,CUST00547,Divya Reddy,PROD0019,Camera Item 19,ELECTRONICS,Cameras,South,Tamil Nadu,Chennai,152766.05,3,0.1,98477.04,54289.01,Debit Card
ORD0013346,2025-04-19,CUST00382,Rajesh Rao,PROD0036,Sofa Item 36,Furniture,Sofas,South,Telangana,Warangal,14188.36,2,0.25,10546.94,3641.42,UPI
ORD0012712,2025-04-20,CUST00394,Aarav Das,PROD0057,Accessorie Item 57,Clothing,Accessories,West,Maharashtra,Pune,8709.52,5,0.15,8069.3,640.22,UPI
ORD0012809,2025-04-14,CUST00051,Nikhil Gupta,PROD0037,Storage Unit Item 37,Furniture,Storage Units,West,Maharashtra,Mumbai,24341.0,5,0.0,18966.8,5374.2,Credit Card
ORD0013436,2025-04-10,CUST00561,Aarav Verma,PROD0068,,Grocery,Snacks,West,Maharashtra,Pune,1197.45,3,0.25,1136.4,61.05,UPI
ORD0012261,2025-04-19,CUST00335,Sneha Patel,PROD0059,Accessorie Item 59,Clothing,Accessories,North,Haryana,Faridabad,4494.32,2,0.2,4278.04,216.28,UPI
ORD0011300,2025-04-15,CUST00150,Saanvi Sharma,PROD0064,Beverage Item 64,Grocery,Beverages,North,Delhi,Rohini,5413.43,5,0.05,3655.95,1757.48,Cash on Delivery
ORD0012884,2025-04-06,CUST00845,Rajesh Verma,PROD0027,Table Item 27,Furniture,Tables,South,Karnataka,Mysuru,0,5,0.2,27071.9,9616.26,UPI
ORD0014242,2025-04-30,CUST00231,Tanvi Patel,PROD0010,Television Item 10,Electronics,Televisions,South,Tamil Nadu,Chennai,17380.16,1,0.1,13290.5,4089.66,UPI
ORD0013805,2025-04-24,CUST00002,Riya Khan,PROD0029,Bookcase Item 29,FURNITURE,Bookcases,South,Tamil Nadu,Coimbatore,136928.35,5,0.0,93031.25,43897.1,UPI
ORD0014490,2025-04-29,CUST00328,Vikram Singh,PROD0075,Staple Item 75,Grocery,Staples,North,Haryana,Faridabad,2339.37,3,0.25,1907.91,431.46,Credit Card
ORD0013388,2025-04-04,CUST00481,Ishaan Reddy,PROD0080,Personal Care Item 80,Grocery,Personal Care,West,Gujarat,Ahmedabad,3366.95,5,0.0,2442.2,924.75,UPI
ORD0013430,2025-04-26,CUST00087,Shreya Mehta,PROD0057,Accessorie Item 57,Clothing,Accessories,East,Odisha,Cuttack,10758.82,7,0.25,11297.02,-538.2,Credit Card
ORD0012041,2025-04-27,CUST00742,Saanvi Verma,PROD0087,Binder Item 87,office supplies,Binders,West,Maharashtra,Nagpur,2311.37,1,0.15,2131.86,179.51,UPI
ORD0011341,05-Apr-2025,CUST00473,Diya Verma,PROD0071,Dairy Item 71,Grocery,Dairy,East,West Bengal,Kolkata,310.96,2,0.0,222.92,88.04,Credit Card
ORD0011704,04-02-2025,CUST00248,Saanvi Reddy,PROD0040,Storage Unit Item 40,Furniture,Storage Units,West,Rajasthan,Jaipur,71214.38,5,0.25,56668.6,14545.78,Credit Card
